ltable_id,rtable_id,gold
268,424,0
87,226,0
765,796,0
461,875,0
30,840,0
208,781,0
52,533,0
512,598,0
289,487,0
403,917,0
333,819,0
466,764,0
186,631,0
133,296,0
538,708,0
362,762,0
428,814,0
295,582,0
247,809,0
267,488,0
334,425,0
755,865,0
497,842,0
351,746,0
273,661,0
447,711,0
428,575,0
223,835,0
451,670,0
43,530,0
279,918,0
124,589,0
256,608,0
454,702,0
23,771,0
481,899,0
377,841,0
282,488,0
924,459,0
207,509,0
511,909,0
93,131,0
240,788,0
264,427,0
490,506,0
266,845,0
611,751,0
520,590,0
38,620,0
763,830,0
35,82,0
358,401,0
43,258,0
321,916,0
222,883,0
16,231,0
474,708,0
194,256,0
130,358,0
72,332,0
617,621,0
275,957,0
425,953,0
302,876,0
968,226,0
914,471,0
504,516,0
22,589,0
103,374,0
568,657,0
45,292,0
600,648,0
459,646,0
126,622,0
973,768,0
648,854,0
510,915,0
354,498,0
947,469,0
287,480,0
117,663,0
311,835,0
149,943,0
71,709,0
128,165,0
404,485,0
190,643,0
653,672,0
37,815,0
495,616,0
600,894,0
840,884,0
248,765,0
140,422,0
56,482,0
341,367,0
254,840,0
452,711,0
640,714,0
44,579,0
503,572,0
108,684,0
345,732,0
768,926,0
327,885,0
42,655,0
482,719,0
353,684,0
286,335,0
940,597,0
310,891,0
278,622,0
184,449,0
94,873,0
488,927,0
189,227,0
241,278,0
316,792,0
214,787,0
630,766,0
40,777,0
100,149,0
133,160,0
36,853,0
270,475,0
130,654,0
55,435,0
267,288,0
79,684,0
472,687,0
192,270,0
560,751,0
273,876,0
941,496,0
43,534,0
121,353,0
43,287,0
232,276,0
371,447,0
767,832,0
115,897,0
377,594,0
404,608,0
910,669,0
62,185,0
958,267,0
623,783,0
29,569,0
402,480,0
883,926,0
240,511,0
165,582,0
529,873,0
12,383,0
372,966,0
107,177,0
54,485,0
78,893,0
13,510,0
446,784,0
454,705,0
272,688,0
638,785,0
120,628,0
197,750,0
517,575,0
345,671,0
450,815,0
278,462,0
108,464,0
408,453,0
255,554,0
336,609,0
617,815,0
302,611,0
480,714,0
968,231,0
22,437,0
45,85,0
36,206,0
934,450,0
182,454,0
28,867,0
501,631,0
179,186,0
393,745,0
401,661,0
601,746,0
661,886,0
528,568,0
212,875,0
6,466,0
31,164,0
245,818,0
753,783,0
3,287,0
215,364,0
388,489,0
248,539,0
111,867,0
221,834,0
637,843,0
473,771,0
143,374,0
344,714,0
658,886,0
277,303,0
441,572,0
945,915,0
445,779,0
80,286,0
21,482,0
113,650,0
567,597,0
86,571,0
110,215,0
395,427,0
167,602,0
160,884,0
621,780,0
416,487,0
163,799,0
70,778,0
463,771,0
633,694,0
208,281,0
419,638,0
509,658,0
333,941,0
400,605,0
444,688,0
758,870,0
106,456,0
406,460,0
389,634,0
368,608,0
615,695,0
502,750,0
541,747,0
43,107,0
349,727,0
574,673,0
361,461,0
645,864,0
41,605,0
303,366,0
351,469,0
352,722,0
261,623,0
162,360,0
4,545,0
37,210,0
751,804,0
326,733,0
920,884,0
508,599,0
165,360,0
246,536,0
225,799,0
294,595,0
471,752,0
656,745,0
147,416,0
38,130,0
252,867,0
112,915,0
804,896,0
970,485,0
327,767,0
493,662,0
153,502,0
386,598,0
367,569,0
108,430,0
336,870,0
176,580,0
302,362,0
203,847,0
480,640,0
114,486,0
22,176,0
236,536,0
667,755,0
437,641,0
501,721,0
435,893,0
944,181,0
25,523,0
599,831,0
528,806,0
212,660,0
360,733,0
128,642,0
948,486,0
3,148,0
265,386,0
170,526,0
12,453,0
104,455,0
911,834,0
445,650,0
141,430,0
613,686,0
516,631,0
407,510,0
369,442,0
229,481,0
301,662,0
254,358,0
470,787,0
25,90,0
199,246,0
366,737,0
624,865,0
181,511,0
160,490,0
327,433,0
18,538,0
458,603,0
202,429,0
211,812,0
765,871,0
163,584,0
2,917,0
76,896,0
400,822,0
2,276,0
250,605,0
33,554,0
295,406,0
151,872,0
563,595,0
82,611,0
106,707,0
253,755,0
905,823,0
11,463,0
413,568,0
85,903,0
20,445,0
431,612,0
17,242,0
399,867,0
41,866,0
204,767,0
40,686,0
86,410,0
954,459,0
352,470,0
162,613,0
599,663,0
29,165,0
243,787,0
326,528,0
26,450,0
132,173,0
424,581,0
171,804,0
210,823,0
471,597,0
621,822,0
105,558,0
405,519,0
219,509,0
409,589,0
614,886,0
235,601,0
396,748,0
621,896,0
408,428,0
158,896,0
236,750,0
123,823,0
965,831,0
921,617,0
604,644,0
507,670,0
98,817,0
48,160,0
212,353,0
580,616,0
749,808,0
149,652,0
607,676,0
326,570,0
190,246,0
251,798,0
167,189,0
962,393,0
911,605,0
492,915,0
152,669,0
449,648,0
429,860,0
15,237,0
277,804,0
193,232,0
643,731,0
218,790,0
918,824,0
912,606,0
40,854,0
366,489,0
323,333,0
224,647,0
548,754,0
42,379,0
902,673,0
24,462,0
761,801,0
484,822,0
211,607,0
163,357,0
73,665,0
359,771,0
230,876,0
283,804,0
94,151,0
2,877,0
27,42,0
26,289,0
437,673,0
152,338,0
639,706,0
250,806,0
423,591,0
612,668,0
330,794,0
270,302,0
387,579,0
636,688,0
33,784,0
195,787,0
82,816,0
156,661,0
160,493,0
606,727,0
292,505,0
469,609,0
217,814,0
51,73,0
17,489,0
931,565,0
204,918,0
437,829,0
124,206,0
391,804,0
9,789,0
938,170,0
23,288,0
285,439,0
201,755,0
478,816,0
226,661,0
69,484,0
4,46,0
36,440,0
605,818,0
920,372,0
26,793,0
188,245,0
654,722,0
556,765,0
376,481,0
139,931,0
372,510,0
150,458,0
7,450,0
269,456,0
467,849,0
210,602,0
405,847,0
600,732,0
405,796,0
514,953,0
155,597,0
641,851,0
135,408,0
587,813,0
364,507,0
26,285,0
597,661,0
336,432,0
158,356,0
90,865,0
203,438,0
271,419,0
300,493,0
225,863,0
453,662,0
143,648,0
960,671,0
379,496,0
187,529,0
634,699,0
953,784,0
209,768,0
221,581,0
921,805,0
53,508,0
357,469,0
591,815,0
215,612,0
492,868,0
519,957,0
34,444,0
135,610,0
291,399,0
429,597,0
277,468,0
140,470,0
40,595,0
61,223,0
945,330,0
649,864,0
67,922,0
627,774,0
402,862,0
73,884,0
378,907,0
441,884,0
137,921,0
94,352,0
148,478,0
283,464,0
461,675,0
208,536,0
52,764,0
612,835,0
8,670,0
133,510,0
195,557,0
912,432,0
58,495,0
362,491,0
130,923,0
319,768,0
267,731,0
618,802,0
469,854,0
642,885,0
60,513,0
521,669,0
447,646,0
223,588,0
259,362,0
475,761,0
361,583,0
437,570,0
256,828,0
141,497,0
602,652,0
72,493,0
201,553,0
46,579,0
440,702,0
924,667,0
207,269,0
243,279,0
958,966,0
460,615,0
127,352,0
51,482,0
355,459,0
288,534,0
589,624,0
312,861,0
264,656,0
611,769,0
269,283,0
210,399,0
427,863,0
147,504,0
216,512,0
932,610,0
38,837,0
364,684,0
120,211,0
147,854,0
233,342,0
106,432,0
222,663,0
65,498,0
134,916,0
922,513,0
417,592,0
275,886,0
625,783,0
225,606,0
453,873,0
22,898,0
933,946,0
613,787,0
281,563,0
28,368,0
206,547,0
483,782,0
50,759,0
510,608,0
599,692,0
187,266,0
38,266,0
610,663,0
637,663,0
71,490,0
79,155,0
31,611,0
404,642,0
265,966,0
167,664,0
467,604,0
591,657,0
215,813,0
59,514,0
519,879,0
2,381,0
410,508,0
87,225,0
596,606,0
193,885,0
140,204,0
589,670,0
931,442,0
369,653,0
230,769,0
40,340,0
301,356,0
762,874,0
154,488,0
21,72,0
299,403,0
199,519,0
503,824,0
18,264,0
160,407,0
939,587,0
94,870,0
202,483,0
353,565,0
378,886,0
428,574,0
5,276,0
184,687,0
30,871,0
208,750,0
52,566,0
512,575,0
438,529,0
289,462,0
747,811,0
403,472,0
250,432,0
518,592,0
8,833,0
466,793,0
133,377,0
538,733,0
130,430,0
247,842,0
139,528,0
609,664,0
79,477,0
619,878,0
497,514,0
217,425,0
941,631,0
198,250,0
223,866,0
451,648,0
121,914,0
303,821,0
602,857,0
276,299,0
481,682,0
201,252,0
763,835,0
969,620,0
924,427,0
910,820,0
511,567,0
93,158,0
355,710,0
240,755,0
589,826,0
7,86,0
185,505,0
405,663,0
600,645,0
147,709,0
155,335,0
632,716,0
446,583,0
38,591,0
272,465,0
591,884,0
517,567,0
174,589,0
16,261,0
474,674,0
255,749,0
275,599,0
302,843,0
914,441,0
504,955,0
769,899,0
934,734,0
19,252,0
226,400,0
206,757,0
287,448,0
401,465,0
98,151,0
131,167,0
149,254,0
128,193,0
31,374,0
265,870,0
962,675,0
190,498,0
495,915,0
919,627,0
9,329,0
296,707,0
248,800,0
770,900,0
493,829,0
473,844,0
193,629,0
473,493,0
56,510,0
154,876,0
912,402,0
452,679,0
640,735,0
199,780,0
258,483,0
93,402,0
280,496,0
524,550,0
178,573,0
530,883,0
774,830,0
184,479,0
752,827,0
435,903,0
232,273,0
752,926,0
214,756,0
166,751,0
422,808,0
100,126,0
133,135,0
337,601,0
354,425,0
270,507,0
113,945,0
33,70,0
951,777,0
79,713,0
606,842,0
14,786,0
192,244,0
368,842,0
90,275,0
389,737,0
175,918,0
387,445,0
21,237,0
107,178,0
124,850,0
595,748,0
767,799,0
159,775,0
907,820,0
23,453,0
481,494,0
115,455,0
261,844,0
183,642,0
400,787,0
309,748,0
41,355,0
93,842,0
550,752,0
204,916,0
402,627,0
920,631,0
188,493,0
569,614,0
165,583,0
57,768,0
7,289,0
465,606,0
246,773,0
129,576,0
191,874,0
147,178,0
13,480,0
446,815,0
947,569,0
10,217,0
23,503,0
638,690,0
297,432,0
197,781,0
379,593,0
174,337,0
847,895,0
108,667,0
336,639,0
90,120,0
302,583,0
480,875,0
968,261,0
230,413,0
433,752,0
22,414,0
934,482,0
28,895,0
161,513,0
601,783,0
775,788,0
944,877,0
528,594,0
80,287,0
131,372,0
48,618,0
489,641,0
420,456,0
258,515,0
128,401,0
31,85,0
245,847,0
139,176,0
170,600,0
631,779,0
558,771,0
495,800,0
215,444,0
77,853,0
445,883,0
196,472,0
331,459,0
637,874,0
34,650,0
473,611,0
407,426,0
642,966,0
277,961,0
765,788,0
430,595,0
21,506,0
771,839,0
494,893,0
637,868,0
323,751,0
277,404,0
458,771,0
125,159,0
116,646,0
389,633,0
24,51,0
222,490,0
600,841,0
70,745,0
463,866,0
208,255,0
628,828,0
359,927,0
349,728,0
145,884,0
166,565,0
27,502,0
270,716,0
444,719,0
52,492,0
130,926,0
195,301,0
55,573,0
220,807,0
286,436,0
14,529,0
472,675,0
406,492,0
18,377,0
156,225,0
284,389,0
21,893,0
772,847,0
756,778,0
772,896,0
615,792,0
20,631,0
566,587,0
43,136,0
228,937,0
906,508,0
303,390,0
115,266,0
352,691,0
938,653,0
130,177,0
96,148,0
599,823,0
309,955,0
4,455,0
367,570,0
243,542,0
751,835,0
97,297,0
75,140,0
629,800,0
110,334,0
240,279,0
399,516,0
329,508,0
471,847,0
656,778,0
147,921,0
54,758,0
219,749,0
13,237,0
10,401,0
970,632,0
35,462,0
153,472,0
174,215,0
108,405,0
949,946,0
414,495,0
910,520,0
22,42,0
622,763,0
768,814,0
28,656,0
206,265,0
979,419,0
392,804,0
921,861,0
581,632,0
947,778,0
25,494,0
528,837,0
252,987,0
6,265,0
442,708,0
618,877,0
265,356,0
16,363,0
12,541,0
374,717,0
104,479,0
251,510,0
445,672,0
600,690,0
613,779,0
449,723,0
107,613,0
301,636,0
542,764,0
754,817,0
199,237,0
260,855,0
122,429,0
365,594,0
18,448,0
42,958,0
353,941,0
202,237,0
211,843,0
163,597,0
5,558,0
359,480,0
307,824,0
951,785,0
145,636,0
606,850,0
2,626,0
604,805,0
557,667,0
250,577,0
446,960,0
8,169,0
444,495,0
33,465,0
295,431,0
151,479,0
82,583,0
535,618,0
14,165,0
106,226,0
406,890,0
113,141,0
334,661,0
905,858,0
642,656,0
39,443,0
937,582,0
494,886,0
60,86,0
11,554,0
85,507,0
90,224,0
392,600,0
352,435,0
226,821,0
69,903,0
4,282,0
243,756,0
437,671,0
26,566,0
484,644,0
144,501,0
165,172,0
75,511,0
167,608,0
132,146,0
129,329,0
294,302,0
210,856,0
105,825,0
514,834,0
219,535,0
534,567,0
315,889,0
37,156,0
197,254,0
661,668,0
258,601,0
587,627,0
573,586,0
230,615,0
158,509,0
16,562,0
367,454,0
456,511,0
414,959,0
275,399,0
436,638,0
200,256,0
650,676,0
598,886,0
943,387,0
2,169,0
123,790,0
19,908,0
477,865,0
902,529,0
143,896,0
960,680,0
944,254,0
286,595,0
98,786,0
48,135,0
328,568,0
442,488,0
149,509,0
655,861,0
607,653,0
533,884,0
15,670,0
357,724,0
251,767,0
167,222,0
492,616,0
152,645,0
59,106,0
9,530,0
449,495,0
83,491,0
34,216,0
644,671,0
344,353,0
27,595,0
643,702,0
218,763,0
918,855,0
912,578,0
40,821,0
460,781,0
437,960,0
61,423,0
366,459,0
122,168,0
84,298,0
257,302,0
662,669,0
902,649,0
286,475,0
163,387,0
915,584,0
441,649,0
244,802,0
639,864,0
307,925,0
485,814,0
2,848,0
76,459,0
241,507,0
250,897,0
430,658,0
423,620,0
330,761,0
8,434,0
270,916,0
636,717,0
33,689,0
515,756,0
106,414,0
356,402,0
292,471,0
11,300,0
234,774,0
76,585,0
223,375,0
475,607,0
204,492,0
437,864,0
938,943,0
201,782,0
478,781,0
226,581,0
440,481,0
26,286,0
641,829,0
748,793,0
443,956,0
7,482,0
405,827,0
514,578,0
219,328,0
266,357,0
215,359,0
468,817,0
641,818,0
135,433,0
364,477,0
430,528,0
120,408,0
754,828,0
300,462,0
453,636,0
123,552,0
923,152,0
291,400,0
126,151,0
143,668,0
139,174,0
935,587,0
747,847,0
634,732,0
209,799,0
561,626,0
170,424,0
80,595,0
104,223,0
404,877,0
357,496,0
290,494,0
249,759,0
134,588,0
37,440,0
492,837,0
59,770,0
604,619,0
34,257,0
429,584,0
569,592,0
218,506,0
918,649,0
435,584,0
235,760,0
476,804,0
649,831,0
5,439,0
232,434,0
603,669,0
597,749,0
202,772,0
163,192,0
935,829,0
70,89,0
94,438,0
208,510,0
103,816,0
512,833,0
2,923,0
16,181,0
289,327,0
612,806,0
466,568,0
32,435,0
2,424,0
362,461,0
755,860,0
406,430,0
431,565,0
88,753,0
497,802,0
11,145,0
298,450,0
222,282,0
223,616,0
121,537,0
109,151,0
547,776,0
437,599,0
214,947,0
602,622,0
276,511,0
72,461,0
23,48,0
201,466,0
226,371,0
434,586,0
440,733,0
207,249,0
605,641,0
1,901,0
648,868,0
127,392,0
355,489,0
288,504,0
132,555,0
589,594,0
611,802,0
424,804,0
291,534,0
754,872,0
520,838,0
656,894,0
11,387,0
219,838,0
597,833,0
65,491,0
370,502,0
194,543,0
78,518,0
417,563,0
390,676,0
625,750,0
236,281,0
914,946,0
225,640,0
453,714,0
22,869,0
2,911,0
95,135,0
28,394,0
206,521,0
510,580,0
955,787,0
25,432,0
187,238,0
263,886,0
385,641,0
131,845,0
209,460,0
71,456,0
31,608,0
229,308,0
104,426,0
467,750,0
591,632,0
338,442,0
9,99,0
101,883,0
296,457,0
772,811,0
428,573,0
596,636,0
221,378,0
268,601,0
429,442,0
119,546,0
572,597,0
140,905,0
77,947,0
369,676,0
137,149,0
154,639,0
605,782,0
267,419,0
222,328,0
110,631,0
530,650,0
49,501,0
948,529,0
262,812,0
278,590,0
624,753,0
184,718,0
461,685,0
512,917,0
438,616,0
383,834,0
403,502,0
214,528,0
333,518,0
8,808,0
186,572,0
36,589,0
538,766,0
362,696,0
763,836,0
130,401,0
247,875,0
139,858,0
79,509,0
14,90,0
39,507,0
426,529,0
273,609,0
43,503,0
198,278,0
223,894,0
451,729,0
43,591,0
432,505,0
754,812,0
279,326,0
124,528,0
41,967,0
303,854,0
954,371,0
611,647,0
544,770,0
23,705,0
481,713,0
201,231,0
130,503,0
924,402,0
36,149,0
29,862,0
402,878,0
165,844,0
7,118,0
465,842,0
490,563,0
421,481,0
54,234,0
227,297,0
942,969,0
367,430,0
520,966,0
446,613,0
38,335,0
392,743,0
364,437,0
272,556,0
33,289,0
222,835,0
16,280,0
408,907,0
75,296,0
275,572,0
9,935,0
200,533,0
914,426,0
22,957,0
348,352,0
769,870,0
19,280,0
459,696,0
117,484,0
401,496,0
98,124,0
149,335,0
821,897,0
31,289,0
753,807,0
265,837,0
962,475,0
12,110,0
290,902,0
190,463,0
37,873,0
338,641,0
101,662,0
388,885,0
296,740,0
196,242,0
152,441,0
596,884,0
221,630,0
193,601,0
254,898,0
154,901,0
945,622,0
274,302,0
910,940,0
503,631,0
257,475,0
178,657,0
42,596,0
530,852,0
948,802,0
51,335,0
363,744,0
774,863,0
668,838,0
30,462,0
75,142,0
133,218,0
130,485,0
33,102,0
267,335,0
79,874,0
472,873,0
930,625,0
198,494,0
325,951,0
175,492,0
109,575,0
714,895,0
231,804,0
63,572,0
457,816,0
115,485,0
261,875,0
661,884,0
309,596,0
487,643,0
402,656,0
920,925,0
332,461,0
26,103,0
188,462,0
240,451,0
165,611,0
529,815,0
465,582,0
399,624,0
608,639,0
266,645,0
913,390,0
129,781,0
191,841,0
13,450,0
559,631,0
38,79,0
324,755,0
638,723,0
101,297,0
619,795,0
336,661,0
617,877,0
162,371,0
376,710,0
632,780,0
759,804,0
281,406,0
228,885,0
239,759,0
601,688,0
164,779,0
48,592,0
212,805,0
489,613,0
128,428,0
31,113,0
486,632,0
190,779,0
558,740,0
251,300,0
911,746,0
388,660,0
152,202,0
473,583,0
564,593,0
931,724,0
606,741,0
663,800,0
955,588,0
919,852,0
21,476,0
624,821,0
86,534,0
110,162,0
205,801,0
42,867,0
102,192,0
263,920,0
600,876,0
488,804,0
463,833,0
764,818,0
26,268,0
98,906,0
359,719,0
166,478,0
27,472,0
100,915,0
2,303,0
220,840,0
472,652,0
106,875,0
406,639,0
494,957,0
502,684,0
43,161,0
906,926,0
231,546,0
499,505,0
457,622,0
115,297,0
352,665,0
773,800,0
96,125,0
599,856,0
487,877,0
69,886,0
4,485,0
29,77,0
751,854,0
326,803,0
76,489,0
629,767,0
288,444,0
188,774,0
399,838,0
433,436,0
167,355,0
424,655,0
635,675,0
25,333,0
471,814,0
147,356,0
219,780,0
367,684,0
291,336,0
95,914,0
764,816,0
35,491,0
153,563,0
450,528,0
174,186,0
108,380,0
456,751,0
90,295,0
480,576,0
709,842,0
967,601,0
622,796,0
477,599,0
501,695,0
206,239,0
921,836,0
947,568,0
393,610,0
28,110,0
164,460,0
25,495,0
528,872,0
98,541,0
212,604,0
580,591,0
442,739,0
245,951,0
374,647,0
265,328,0
10,431,0
12,513,0
354,463,0
251,480,0
911,933,0
388,446,0
196,753,0
449,692,0
83,716,0
268,442,0
335,497,0
15,45,0
229,537,0
254,414,0
470,849,0
89,584,0
40,688,0
542,749,0
199,920,0
32,194,0
181,571,0
323,973,0
18,482,0
14,162,0
952,352,0
902,840,0
286,663,0
211,874,0
455,724,0
163,639,0
915,828,0
463,570,0
244,555,0
148,212,0
359,448,0
23,544,0
485,574,0
145,980,0
606,817,0
76,705,0
85,273,0
392,601,0
330,850,0
186,430,0
444,529,0
33,498,0
151,449,0
3,282,0
11,528,0
85,477,0
20,52,0
80,152,0
234,547,0
16,277,0
620,775,0
279,405,0
231,288,0
159,274,0
27,878,0
391,828,0
327,463,0
954,519,0
285,494,0
478,933,0
226,854,0
908,760,0
282,299,0
400,472,0
1,436,0
626,796,0
376,652,0
165,200,0
569,893,0
757,871,0
150,643,0
269,709,0
462,727,0
210,883,0
471,595,0
405,819,0
105,860,0
405,582,0
367,492,0
227,552,0
468,919,0
135,956,0
33,402,0
197,284,0
16,471,0
910,165,0
275,368,0
436,664,0
220,792,0
650,653,0
19,558,0
95,601,0
216,301,0
68,499,0
373,457,0
181,336,0
960,710,0
106,827,0
149,471,0
3,887,0
326,565,0
190,302,0
455,597,0
167,250,0
962,436,0
950,599,0
134,835,0
314,800,0
492,588,0
152,620,0
334,497,0
83,461,0
429,814,0
335,894,0
15,294,0
400,796,0
931,567,0
918,884,0
366,660,0
432,483,0
931,596,0
939,124,0
402,826,0
142,505,0
211,663,0
163,413,0
73,488,0
915,597,0
441,671,0
350,605,0
148,931,0
919,926,0
485,845,0
2,815,0
27,432,0
67,282,0
423,649,0
270,363,0
186,212,0
600,715,0
82,754,0
222,283,0
26,291,0
156,490,0
593,966,0
217,927,0
322,761,0
223,408,0
475,579,0
7,127,0
204,326,0
371,465,0
895,926,0
124,149,0
372,780,0
141,662,0
454,664,0
478,750,0
226,609,0
438,664,0
908,546,0
440,511,0
958,498,0
605,927,0
144,297,0
780,884,0
380,709,0
399,445,0
919,847,0
57,63,0
7,510,0
210,664,0
405,858,0
514,662,0
358,594,0
266,439,0
427,570,0
227,790,0
252,261,0
468,850,0
430,501,0
597,605,0
194,782,0
949,262,0
203,273,0
436,821,0
598,660,0
632,649,0
87,495,0
482,688,0
95,834,0
242,786,0
126,751,0
569,591,0
483,611,0
665,815,0
96,278,0
604,820,0
187,468,0
311,395,0
328,857,0
747,826,0
131,597,0
756,821,0
149,791,0
3,627,0
170,400,0
80,803,0
533,594,0
104,923,0
357,641,0
411,597,0
290,448,0
134,614,0
604,825,0
492,806,0
642,883,0
34,283,0
429,656,0
140,884,0
218,476,0
641,711,0
366,399,0
476,741,0
32,436,0
224,839,0
936,479,0
603,647,0
939,446,0
202,801,0
142,290,0
163,221,0
629,815,0
771,854,0
148,651,0
283,644,0
919,669,0
474,576,0
103,847,0
52,586,0
2,115,0
747,839,0
214,259,0
612,837,0
8,614,0
223,280,0
133,570,0
634,740,0
195,497,0
213,261,0
362,662,0
428,497,0
130,183,0
755,827,0
106,434,0
292,931,0
192,773,0
39,729,0
521,613,0
11,162,0
447,663,0
223,646,0
475,831,0
109,126,0
86,416,0
371,685,0
256,884,0
63,132,0
276,373,0
454,883,0
201,497,0
46,512,0
114,425,0
440,764,0
770,778,0
53,414,0
422,453,0
288,474,0
132,933,0
264,597,0
490,794,0
210,230,0
2,379,0
756,809,0
78,456,0
520,869,0
38,539,0
111,302,0
222,603,0
626,830,0
370,650,0
534,573,0
13,371,0
114,168,0
225,664,0
453,683,0
967,425,0
139,785,0
933,608,0
609,873,0
428,572,0
281,502,0
126,541,0
28,434,0
226,280,0
206,487,0
483,852,0
77,388,0
179,574,0
25,407,0
287,332,0
24,281,0
164,301,0
131,828,0
209,494,0
267,422,0
31,524,0
404,595,0
265,590,0
962,714,0
653,712,0
211,863,0
59,574,0
163,573,0
296,500,0
770,812,0
596,662,0
268,514,0
193,849,0
107,387,0
545,764,0
498,789,0
157,267,0
762,812,0
154,665,0
945,839,0
199,462,0
44,517,0
763,833,0
110,601,0
205,237,0
327,686,0
603,877,0
939,645,0
646,744,0
482,824,0
202,547,0
116,198,0
262,861,0
148,856,0
624,786,0
916,637,0
283,398,0
461,718,0
435,618,0
389,808,0
8,839,0
466,855,0
186,599,0
133,431,0
491,601,0
103,303,0
139,825,0
79,903,0
192,520,0
39,473,0
644,698,0
273,581,0
365,520,0
121,266,0
279,480,0
455,675,0
63,568,0
954,346,0
414,597,0
72,885,0
481,748,0
201,261,0
282,579,0
309,852,0
961,489,0
204,911,0
118,591,0
22,86,0
16,123,0
66,152,0
651,715,0
589,886,0
165,877,0
372,488,0
529,909,0
465,809,0
177,496,0
191,622,0
105,139,0
155,280,0
446,643,0
120,452,0
197,448,0
222,868,0
174,957,0
237,411,0
617,628,0
302,781,0
914,400,0
22,507,0
95,428,0
769,837,0
19,308,0
83,953,0
459,725,0
647,702,0
287,512,0
117,514,0
552,774,0
6,957,0
128,195,0
753,838,0
146,622,0
637,695,0
265,812,0
631,867,0
12,78,0
156,397,0
37,484,0
338,496,0
271,338,0
101,573,0
296,894,0
196,270,0
331,656,0
637,706,0
107,128,0
140,391,0
498,516,0
931,485,0
945,593,0
640,960,0
479,729,0
628,857,0
771,896,0
347,746,0
931,915,0
280,568,0
344,688,0
42,511,0
530,819,0
116,818,0
48,54,0
600,674,0
668,805,0
5,98,0
30,493,0
419,454,0
752,834,0
145,220,0
404,872,0
133,185,0
36,786,0
270,568,0
247,666,0
472,842,0
273,777,0
198,918,0
175,465,0
17,255,0
20,493,0
848,893,0
906,631,0
231,757,0
645,680,0
124,784,0
204,965,0
256,282,0
457,841,0
41,869,0
415,503,0
938,486,0
377,498,0
159,961,0
487,611,0
207,751,0
258,517,0
402,593,0
355,445,0
920,589,0
332,491,0
188,545,0
240,422,0
165,643,0
529,848,0
465,664,0
399,594,0
150,196,0
608,661,0
191,816,0
54,576,0
496,511,0
425,503,0
13,656,0
446,873,0
869,895,0
760,813,0
10,155,0
450,724,0
174,405,0
84,748,0
108,614,0
408,891,0
484,521,0
336,456,0
138,179,0
480,805,0
22,249,0
613,828,0
622,819,0
934,907,0
19,93,0
281,431,0
182,605,0
28,474,0
628,830,0
349,726,0
143,435,0
601,717,0
528,649,0
28,298,0
131,423,0
212,838,0
128,458,0
14,327,0
170,660,0
12,865,0
190,748,0
604,704,0
77,791,0
271,607,0
284,372,0
445,823,0
102,191,0
759,851,0
331,878,0
34,474,0
536,896,0
407,578,0
931,753,0
335,402,0
912,923,0
113,504,0
86,506,0
575,662,0
323,813,0
205,772,0
621,873,0
143,613,0
458,693,0
125,217,0
42,772,0
86,276,0
367,572,0
928,352,0
24,111,0
238,494,0
211,225,0
5,909,0
244,914,0
359,686,0
307,752,0
189,621,0
103,138,0
145,824,0
509,530,0
166,508,0
839,884,0
100,500,0
444,781,0
636,957,0
758,785,0
55,748,0
758,801,0
220,865,0
106,844,0
406,665,0
752,813,0
334,449,0
368,457,0
617,848,0
198,775,0
60,146,0
502,715,0
20,230,0
43,186,0
141,427,0
25,332,0
159,508,0
457,652,0
391,608,0
115,303,0
141,194,0
434,921,0
957,804,0
487,844,0
404,802,0
29,109,0
243,486,0
751,883,0
437,651,0
629,862,0
26,290,0
213,249,0
165,444,0
75,782,0
246,506,0
294,563,0
147,941,0
13,414,0
54,79,0
792,896,0
252,886,0
272,390,0
638,671,0
493,517,0
111,494,0
84,492,0
278,801,0
766,804,0
56,290,0
480,604,0
22,89,0
921,858,0
477,572,0
923,619,0
549,749,0
206,429,0
242,327,0
965,628,0
393,642,0
750,835,0
143,201,0
981,900,0
164,466,0
25,464,0
464,488,0
48,68,0
212,521,0
6,209,0
284,332,0
442,758,0
10,631,0
772,804,0
607,732,0
486,823,0
404,442,0
14,163,0
251,450,0
77,460,0
134,149,0
196,786,0
152,849,0
613,841,0
449,781,0
107,666,0
268,362,0
915,780,0
335,644,0
15,72,0
229,511,0
301,468,0
912,540,0
89,597,0
366,886,0
913,326,0
575,883,0
181,980,0
500,596,0
353,444,0
902,805,0
455,689,0
163,665,0
244,915,0
148,180,0
916,430,0
359,478,0
169,482,0
485,597,0
189,827,0
145,580,0
2,571,0
422,563,0
423,872,0
330,817,0
636,869,0
33,645,0
151,551,0
220,528,0
448,481,0
106,165,0
139,156,0
589,917,0
642,722,0
136,176,0
494,822,0
85,568,0
431,648,0
620,808,0
27,147,0
279,434,0
611,794,0
204,669,0
391,861,0
954,602,0
275,442,0
626,980,0
285,326,0
478,495,0
226,528,0
69,594,0
41,447,0
4,443,0
326,615,0
26,868,0
484,586,0
75,568,0
757,838,0
150,615,0
329,959,0
269,640,0
186,389,0
462,696,0
635,731,0
129,276,0
471,676,0
405,608,0
514,886,0
219,363,0
13,167,0
227,518,0
155,471,0
10,593,0
468,614,0
135,587,0
540,773,0
493,766,0
153,290,0
364,670,0
437,670,0
258,658,0
386,720,0
108,139,0
632,736,0
16,509,0
203,507,0
436,582,0
200,937,0
598,694,0
19,591,0
242,543,0
50,930,0
355,643,0
960,741,0
379,427,0
328,622,0
149,562,0
3,499,0
80,517,0
